ANO;MES;PROVINCIA_DESTINO;CONTINENTE_ORIGEN;PAIS_ORIGEN;TURISTAS;PERNOCTACIONES;ESTANCIA_MEDIA
2023;7;Barcelona;Oceania;Australia;8552.0;43615.0;5.1
2023;7;Barcelona;Oceania;Nueva Zelanda;1451.0;7400.0;5.1
2023;7;Barcelona;Africa;Angola;71.0;525.0;7.4
2023;7;Barcelona;Africa;Argelia;3222.0;10955.0;3.4
2023;7;Barcelona;Africa;Benin;50.0;365.0;7.3
2023;7;Barcelona;Africa;Camerun;101.0;667.0;6.6
2023;7;Barcelona;Africa;Congo;40.0;40.0;1.0
2023;7;Barcelona;Africa;Costa de Marfil;285.0;1938.0;6.8
2023;7;Barcelona;Africa;Egipto;2138.0;9835.0;4.6
2023;7;Barcelona;Africa;Gambia;184.0;644.0;3.5
2023;7;Barcelona;Africa;Ghana;539.0;3881.0;7.2
2023;7;Barcelona;Africa;Guinea;60.0;540.0;9.0
2023;7;Barcelona;Africa;Guinea Ecuatorial;56.0;571.0;10.2
2023;7;Barcelona;Africa;Kenia;367.0;1321.0;3.6
2023;7;Barcelona;Africa;Libia;56.0;213.0;3.8
2023;7;Barcelona;Africa;Madagascar;114.0;445.0;3.9
2023;7;Barcelona;Africa;Mali;212.0;1696.0;8.0
2023;7;Barcelona;Africa;Marruecos;9503.0;61770.0;6.5
2023;7;Barcelona;Africa;Mauricio;233.0;1072.0;4.6
2023;7;Barcelona;Africa;Mauritania;638.0;1467.0;2.3
2023;7;Barcelona;Africa;Mozambique;151.0;876.0;5.8
2023;7;Barcelona;Africa;Nigeria;686.0;4939.0;7.2
2023;7;Barcelona;Africa;Republica DemocrAtica del Congo;41.0;123.0;3.0
2023;7;Barcelona;Africa;Senegal;1023.0;6752.0;6.6
2023;7;Barcelona;Africa;SudAfrica;1031.0;4640.0;4.5
2023;7;Barcelona;Africa;Swazilandia;58.0;70.0;1.2
2023;7;Barcelona;Africa;Tanzania;50.0;245.0;4.9
2023;7;Barcelona;Africa;Tunez;1424.0;6835.0;4.8
2023;7;Barcelona;Africa;Uganda;65.0;364.0;5.6
2023;8;Barcelona;America;Argentina;6987.0;56595.0;8.1
2023;8;Barcelona;America;Bahamas;31.0;112.0;3.6
2023;8;Barcelona;America;Bolivia;345.0;2450.0;7.1
2023;8;Barcelona;America;Brasil;6666.0;39996.0;6.0
2023;8;Barcelona;America;CanadA;17234.0;72383.0;4.2
2023;8;Barcelona;America;Chile;2256.0;12408.0;5.5
2023;8;Barcelona;America;Colombia;6657.0;49262.0;7.4
2023;8;Barcelona;America;Costa Rica;235.0;1528.0;6.5
2023;8;Barcelona;America;Cuba;127.0;546.0;4.3
2023;8;Barcelona;America;Ecuador;1200.0;8280.0;6.9
2023;8;Barcelona;America;El Salvador;249.0;1494.0;6.0
2023;8;Barcelona;America;Estados Unidos de America;95299.0;514615.0;5.4
2023;8;Barcelona;America;Guatemala;311.0;2115.0;6.8
2023;8;Barcelona;America;Honduras;745.0;6631.0;8.9
2023;8;Barcelona;America;Jamaica;135.0;473.0;3.5
2023;8;Barcelona;America;Mexico;8371.0;43529.0;5.2
2023;8;Barcelona;America;Nicaragua;132.0;1069.0;8.1
2023;8;Barcelona;America;PanamA;263.0;2236.0;8.5
2023;8;Barcelona;America;Paraguay;710.0;5325.0;7.5
2023;8;Barcelona;America;Peru;2085.0;14595.0;7.0
2023;8;Barcelona;America;Republica Dominicana;330.0;2178.0;6.6
2023;8;Barcelona;America;Trinidad y Tobago;53.0;217.0;4.1
2023;8;Barcelona;America;Uruguay;1300.0;10530.0;8.1
2023;8;Barcelona;America;Venezuela;990.0;8316.0;8.4
2023;8;Barcelona;Asia;Arabia Saudi;2276.0;12290.0;5.4
2023;8;Barcelona;Asia;AzerbaiyAn;394.0;1655.0;4.2
2023;8;Barcelona;Asia;Bahrein;150.0;795.0;5.3
2023;8;Barcelona;Asia;Bangladesh;99.0;564.0;5.7
2023;8;Barcelona;Asia;China;12154.0;65632.0;5.4
2023;8;Barcelona;Asia;Corea;6662.0;40638.0;6.1
2023;8;Barcelona;Asia;Emiratos Arabes Unidos;3895.0;24149.0;6.2
2023;8;Barcelona;Asia;Filipinas;3923.0;18046.0;4.6
2023;8;Barcelona;Asia;India;4665.0;29390.0;6.3
2023;8;Barcelona;Asia;Indonesia;1654.0;6285.0;3.8
2023;8;Barcelona;Asia;Iraq;138.0;524.0;3.8
2023;8;Barcelona;Asia;IrAn;431.0;2284.0;5.3
2023;8;Barcelona;Asia;Israel;8640.0;35424.0;4.1
2023;8;Barcelona;Asia;Japon;2743.0;11246.0;4.1
2023;8;Barcelona;Asia;Jordania;286.0;1373.0;4.8
2023;8;Barcelona;Asia;KazajstAn;920.0;4692.0;5.1
2023;8;Barcelona;Asia;KirguistAn;32.0;112.0;3.5
2023;8;Barcelona;Asia;Kuwait;493.0;3550.0;7.2
2023;8;Barcelona;Asia;Libano;502.0;2912.0;5.8
2023;8;Barcelona;Asia;Malasia;289.0;1647.0;5.7
2023;8;Barcelona;Asia;Myanmar;78.0;312.0;4.0
2023;8;Barcelona;Asia;Nepal;89.0;650.0;7.3
2023;8;Barcelona;Asia;OmAn;184.0;1012.0;5.5
2023;8;Barcelona;Asia;Otros paises de Asia;430.0;2967.0;6.9
2023;8;Barcelona;Asia;PakistAn;1315.0;9731.0;7.4
2023;8;Barcelona;Asia;Palestina. Estado Observador. no miembro de Naciones Unidas;44.0;141.0;3.2
2023;8;Barcelona;Asia;Qatar;1112.0;6116.0;5.5
2023;8;Barcelona;Asia;Singapur;752.0;4437.0;5.9
2023;8;Barcelona;Asia;Sri Lanka;103.0;505.0;4.9
2023;8;Barcelona;Asia;Tailandia;600.0;2700.0;4.5
2023;8;Barcelona;Asia;UzbekistAn;159.0;1018.0;6.4
2023;8;Barcelona;Asia;Vietnam;361.0;2094.0;5.8
2023;8;Barcelona;Europa;Albania;688.0;3715.0;5.4
2023;8;Barcelona;Europa;Alemania;89779.0;574586.0;6.4
2023;8;Barcelona;Europa;Andorra;4866.0;35522.0;7.3
2023;8;Barcelona;Europa;Armenia;712.0;3702.0;5.2
2023;8;Barcelona;Europa;Austria;25325.0;149418.0;5.9
2023;8;Barcelona;Europa;Belarus;704.0;4224.0;6.0
2023;8;Barcelona;Europa;Bosnia y Herzegovina;180.0;1008.0;5.6
2023;8;Barcelona;Europa;Bulgaria;2469.0;16049.0;6.5
2023;8;Barcelona;Europa;Belgica;26508.0;169651.0;6.4
2023;8;Barcelona;Europa;Chipre;1224.0;8446.0;6.9
2023;8;Barcelona;Europa;Croacia;1760.0;8800.0;5.0
2023;8;Barcelona;Europa;Dinamarca;10447.0;69995.0;6.7
2023;8;Barcelona;Europa;Eslovenia;1263.0;7199.0;5.7
2023;8;Barcelona;Europa;Estonia;1290.0;7740.0;6.0
2023;8;Barcelona;Europa;Finlandia;2320.0;14848.0;6.4
2023;8;Barcelona;Europa;Francia;188005.0;1146831.0;6.1
2023;8;Barcelona;Europa;Georgia;972.0;6901.0;7.1
2023;8;Barcelona;Europa;Grecia;3620.0;21358.0;5.9
2023;8;Barcelona;Europa;Hungria;4670.0;26619.0;5.7
2023;8;Barcelona;Europa;Irlanda;21550.0;140075.0;6.5
2023;8;Barcelona;Europa;Islandia;630.0;4914.0;7.8
2023;8;Barcelona;Europa;Italia;89042.0;507539.0;5.7
2023;8;Barcelona;Europa;Letonia;2691.0;29332.0;10.9
2023;8;Barcelona;Europa;Liechtenstein;1182.0;9692.0;8.2
2023;8;Barcelona;Europa;Lituania;2804.0;12057.0;4.3
2023;8;Barcelona;Europa;Luxemburgo;4557.0;41924.0;9.2
2023;8;Barcelona;Europa;Macedonia del Norte;201.0;1246.0;6.2
2023;8;Barcelona;Europa;Malta;1226.0;6866.0;5.6
2023;8;Barcelona;Europa;Moldavia;453.0;3035.0;6.7
2023;8;Barcelona;Europa;Montenegro;183.0;1135.0;6.2
2023;8;Barcelona;Europa;Noruega;5720.0;29172.0;5.1
2023;8;Barcelona;Europa;Paises Bajos;67443.0;458612.0;6.8
2023;8;Barcelona;Europa;Polonia;34737.0;204948.0;5.9
2023;8;Barcelona;Europa;Portugal;14523.0;90043.0;6.2
2023;8;Barcelona;Europa;Reino Unido;153293.0;873625.0;5.05
2023;8;Barcelona;Europa;Republica Checa;5835.0;33843.0;5.8
2023;8;Barcelona;Europa;Republica Eslovaca;1844.0;11617.0;6.3
2023;8;Barcelona;Europa;Rumania;7942.0;63536.0;8.0
2023;8;Barcelona;Europa;Rusia;4343.0;36047.0;8.3
2023;8;Barcelona;Europa;Serbia;2165.0;14289.0;6.6
2023;8;Barcelona;Europa;Suecia;17891.0;110924.0;6.2
2023;8;Barcelona;Europa;Suiza;23785.0;142710.0;6.0
2023;8;Barcelona;Europa;Turquia;2976.0;13094.0;4.4
2023;8;Barcelona;Oceania;Australia;4723.0;23615.0;5.0
2023;8;Barcelona;Oceania;Nueva Zelanda;883.0;4592.0;5.2
2023;8;Barcelona;Africa;Angola;103.0;711.0;6.9
2023;8;Barcelona;Africa;Argelia;3170.0;14265.0;4.5
2023;8;Barcelona;Africa;Benin;49.0;333.0;6.8
2023;8;Barcelona;Africa;Burkina Faso;59.0;555.0;9.4
2023;8;Barcelona;Africa;Camerun;98.0;608.0;6.2
2023;8;Barcelona;Africa;Congo;39.0;125.0;3.2
2023;8;Barcelona;Africa;Costa de Marfil;701.0;4837.0;6.9
2023;8;Barcelona;Africa;Egipto;930.0;4371.0;4.7
2023;8;Barcelona;Africa;Gabon;40.0;196.0;4.9
2023;8;Barcelona;Africa;Gambia;149.0;551.0;3.7
2023;8;Barcelona;Africa;Ghana;397.0;3136.0;7.9
2023;8;Barcelona;Africa;Guinea;70.0;749.0;10.7
2023;8;Barcelona;Africa;Guinea Ecuatorial;80.0;1064.0;13.3
2023;8;Barcelona;Africa;Kenia;313.0;1502.0;4.8
2023;8;Barcelona;Africa;Libia;40.0;204.0;5.1
2023;8;Barcelona;Africa;Madagascar;126.0;580.0;4.6
2023;8;Barcelona;Africa;Mali;219.0;1905.0;8.7
2023;8;Barcelona;Africa;Marruecos;11249.0;77618.0;6.9
2023;8;Barcelona;Africa;Mauricio;168.0;806.0;4.8
2023;8;Barcelona;Africa;Mauritania;229.0;870.0;3.8
2023;8;Barcelona;Africa;Mozambique;186.0;949.0;5.1
2023;8;Barcelona;Africa;Nigeria;658.0;5067.0;7.7
2023;8;Barcelona;Africa;Republica DemocrAtica del Congo;86.0;456.0;5.3
2023;8;Barcelona;Africa;Senegal;826.0;6691.0;8.1
2023;8;Barcelona;Africa;SudAfrica;448.0;2688.0;6.0
2023;8;Barcelona;Africa;Tanzania;46.0;276.0;6.0
2023;8;Barcelona;Africa;Tunez;1041.0;5413.0;5.2
2023;8;Barcelona;Africa;Uganda;46.0;212.0;4.6
2023;8;Barcelona;Africa;Zimbabwe;37.0;107.0;2.9
2023;9;Barcelona;America;Argentina;9442.0;65150.0;6.9
2023;9;Barcelona;America;Bahamas;60.0;228.0;3.8
2023;9;Barcelona;America;Bolivia;393.0;2279.0;5.8
2023;9;Barcelona;America;Brasil;8683.0;52098.0;6.0
2023;9;Barcelona;America;CanadA;20080.0;80320.0;4.0
2023;9;Barcelona;America;Chile;3445.0;17225.0;5.0
2023;9;Barcelona;America;Colombia;6806.0;44920.0;6.6
2023;9;Barcelona;America;Costa Rica;338.0;2096.0;6.2
2023;9;Barcelona;America;Cuba;106.0;466.0;4.4
2023;9;Barcelona;America;Ecuador;1195.0;7648.0;6.4
2023;9;Barcelona;America;El Salvador;233.0;1584.0;6.8
2023;9;Barcelona;America;Estados Unidos de America;135143.0;675715.0;5.0
2023;9;Barcelona;America;Guatemala;439.0;2327.0;5.3
2023;9;Barcelona;America;Honduras;768.0;6451.0;8.4
2023;9;Barcelona;America;Jamaica;149.0;566.0;3.8
2023;9;Barcelona;America;Mexico;10381.0;51905.0;5.0
2023;9;Barcelona;America;Nicaragua;142.0;1093.0;7.7
2023;9;Barcelona;America;PanamA;435.0;2480.0;5.7
2023;9;Barcelona;America;Paraguay;699.0;5033.0;7.2
2023;9;Barcelona;America;Peru;2246.0;16171.0;7.2
2023;9;Barcelona;America;Republica Dominicana;426.0;2726.0;6.4
2023;9;Barcelona;America;Trinidad y Tobago;50.0;160.0;3.2
2023;9;Barcelona;America;Uruguay;1724.0;13620.0;7.9
2023;9;Barcelona;America;Venezuela;1207.0;9294.0;7.7
2023;9;Barcelona;Asia;Arabia Saudi;2184.0;11357.0;5.2
2023;9;Barcelona;Asia;AzerbaiyAn;309.0;1421.0;4.6
2023;9;Barcelona;Asia;Bahrein;123.0;554.0;4.5
2023;9;Barcelona;Asia;Bangladesh;97.0;417.0;4.3
2023;9;Barcelona;Asia;China;14310.0;70119.0;4.9
2023;9;Barcelona;Asia;Corea;10011.0;59065.0;5.9
2023;9;Barcelona;Asia;Emiratos Arabes Unidos;3289.0;15458.0;4.7
2023;9;Barcelona;Asia;Filipinas;2556.0;12013.0;4.7
2023;9;Barcelona;Asia;India;6542.0;31402.0;4.8
2023;9;Barcelona;Asia;Indonesia;2083.0;8332.0;4.0
2023;9;Barcelona;Asia;Iraq;117.0;304.0;2.6
2023;9;Barcelona;Asia;IrAn;829.0;3896.0;4.7
2023;9;Barcelona;Asia;Israel;7310.0;27047.0;3.7
2023;9;Barcelona;Asia;Japon;7557.0;30228.0;4.0
2023;9;Barcelona;Asia;Jordania;315.0;1386.0;4.4
2023;9;Barcelona;Asia;KazajstAn;930.0;4278.0;4.6
2023;9;Barcelona;Asia;KirguistAn;58.0;191.0;3.3
2023;9;Barcelona;Asia;Kuwait;465.0;3534.0;7.6
2023;9;Barcelona;Asia;Libano;603.0;3136.0;5.2
2023;9;Barcelona;Asia;Malasia;720.0;4104.0;5.7
2023;9;Barcelona;Asia;Myanmar;129.0;426.0;3.3
2023;9;Barcelona;Asia;Nepal;111.0;500.0;4.5
2023;9;Barcelona;Asia;OmAn;199.0;756.0;3.8
2023;9;Barcelona;Asia;Otros paises de Asia;645.0;3419.0;5.3
2023;9;Barcelona;Asia;PakistAn;1467.0;9976.0;6.8
2023;9;Barcelona;Asia;Palestina. Estado Observador. no miembro de Naciones Unidas;44.0;128.0;2.9
2023;9;Barcelona;Asia;Qatar;969.0;4748.0;4.9
2023;9;Barcelona;Asia;Singapur;962.0;5195.0;5.4
2023;9;Barcelona;Asia;Siria;31.0;177.0;5.7
2023;9;Barcelona;Asia;Sri Lanka;113.0;497.0;4.4
2023;9;Barcelona;Asia;Tailandia;937.0;4123.0;4.4
2023;9;Barcelona;Asia;UzbekistAn;116.0;742.0;6.4
2023;9;Barcelona;Asia;Vietnam;462.0;2541.0;5.5
2023;9;Barcelona;Europa;Albania;1032.0;4644.0;4.5
2023;9;Barcelona;Europa;Alemania;100196.0;561098.0;5.6
2023;9;Barcelona;Europa;Andorra;7024.0;42846.0;6.1
2023;9;Barcelona;Europa;Armenia;662.0;3376.0;5.1
2023;9;Barcelona;Europa;Austria;28999.0;159495.0;5.5
2023;9;Barcelona;Europa;Belarus;867.0;4942.0;5.7
2023;9;Barcelona;Europa;Bosnia y Herzegovina;322.0;1385.0;4.3
2023;9;Barcelona;Europa;Bulgaria;4338.0;22991.0;5.3
2023;9;Barcelona;Europa;Belgica;28685.0;152031.0;5.3
2023;9;Barcelona;Europa;Chipre;1223.0;7338.0;6.0
2023;9;Barcelona;Europa;Croacia;4493.0;22016.0;4.9
2023;9;Barcelona;Europa;Dinamarca;13886.0;70819.0;5.1
2023;9;Barcelona;Europa;Eslovenia;2231.0;11378.0;5.1
2023;9;Barcelona;Europa;Estonia;1830.0;10248.0;5.6
2023;9;Barcelona;Europa;Finlandia;4537.0;21324.0;4.7
2023;9;Barcelona;Europa;Francia;136993.0;780860.0;5.7
2023;9;Barcelona;Europa;Georgia;1053.0;6634.0;6.3
2023;9;Barcelona;Europa;Grecia;4135.0;22329.0;5.4
2023;9;Barcelona;Europa;Hungria;6031.0;30758.0;5.1
2023;9;Barcelona;Europa;Irlanda;21949.0;114135.0;5.2
2023;9;Barcelona;Europa;Islandia;781.0;4530.0;5.8
2023;9;Barcelona;Europa;Italia;81849.0;384690.0;4.7
2023;9;Barcelona;Europa;Letonia;3504.0;34339.0;9.8
2023;9;Barcelona;Europa;Liechtenstein;1549.0;11772.0;7.6
2023;9;Barcelona;Europa;Lituania;3811.0;14863.0;3.9
2023;9;Barcelona;Europa;Luxemburgo;4782.0;42082.0;8.8
2023;9;Barcelona;Europa;Macedonia del Norte;223.0;981.0;4.4
2023;9;Barcelona;Europa;Malta;2299.0;11725.0;5.1
2023;9;Barcelona;Europa;Moldavia;436.0;2747.0;6.3
2023;9;Barcelona;Europa;Montenegro;299.0;1615.0;5.4
2023;9;Barcelona;Europa;Noruega;7402.0;30348.0;4.1
2023;9;Barcelona;Europa;Paises Bajos;61197.0;336584.0;5.5
2023;9;Barcelona;Europa;Polonia;41518.0;228349.0;5.5
2023;9;Barcelona;Europa;Portugal;17888.0;96595.0;5.4
2023;9;Barcelona;Europa;Reino Unido;134668.0;700166.0;4.7
2023;9;Barcelona;Europa;Republica Checa;8780.0;39510.0;4.5
2023;9;Barcelona;Europa;Republica Eslovaca;2640.0;14520.0;5.5
2023;9;Barcelona;Europa;Rumania;10918.0;67692.0;6.2
2023;9;Barcelona;Europa;Rusia;5349.0;41187.0;7.7
2023;9;Barcelona;Europa;Serbia;2453.0;13492.0;5.5
2023;9;Barcelona;Europa;Suecia;21824.0;113485.0;5.2
2023;9;Barcelona;Europa;Suiza;25155.0;120744.0;4.8
2023;9;Barcelona;Europa;Turquia;4241.0;16540.0;3.9
2023;9;Barcelona;Oceania;Australia;9398.0;48870.0;5.2
2023;9;Barcelona;Oceania;Nueva Zelanda;1498.0;7939.0;5.3
2023;9;Barcelona;Africa;Angola;143.0;1001.0;7.0
2023;9;Barcelona;Africa;Argelia;2845.0;11665.0;4.1
2023;9;Barcelona;Africa;Benin;36.0;281.0;7.8
2023;9;Barcelona;Africa;Burkina Faso;39.0;410.0;10.5
2023;9;Barcelona;Africa;Cabo Verde;35.0;137.0;3.9
2023;9;Barcelona;Africa;Camerun;97.0;621.0;6.4
2023;9;Barcelona;Africa;Costa de Marfil;166.0;1145.0;6.9
2023;9;Barcelona;Africa;Egipto;1271.0;5211.0;4.1
2023;9;Barcelona;Africa;Gambia;190.0;646.0;3.4
2023;9;Barcelona;Africa;Ghana;514.0;3598.0;7.0
2023;9;Barcelona;Africa;Guinea;70.0;763.0;10.9
2023;9;Barcelona;Africa;Guinea Ecuatorial;96.0;1056.0;11.0
2023;9;Barcelona;Africa;Kenia;415.0;1494.0;3.6
2023;9;Barcelona;Africa;Libia;67.0;295.0;4.4
2023;9;Barcelona;Africa;Madagascar;99.0;406.0;4.1
2023;9;Barcelona;Africa;Mali;194.0;1591.0;8.2
2023;9;Barcelona;Africa;Marruecos;11954.0;89655.0;7.5
2023;9;Barcelona;Africa;Mauricio;161.0;902.0;5.6
2023;9;Barcelona;Africa;Mauritania;138.0;911.0;6.6
2023;9;Barcelona;Africa;Mozambique;146.0;715.0;4.9
2023;9;Barcelona;Africa;Nigeria;463.0;2917.0;6.3
2023;9;Barcelona;Africa;Senegal;1030.0;6695.0;6.5
2023;9;Barcelona;Africa;SudAfrica;695.0;3128.0;4.5
2023;9;Barcelona;Africa;Tanzania;58.0;296.0;5.1
2023;9;Barcelona;Africa;Tunez;1063.0;4890.0;4.6
2023;9;Barcelona;Africa;Uganda;88.0;458.0;5.2
2023;9;Barcelona;Africa;Zimbabwe;36.0;140.0;3.9
2023;10;Barcelona;America;Argentina;8329.0;54971.0;6.6
2023;10;Barcelona;America;Bahamas;91.0;228.0;2.5
2023;10;Barcelona;America;Bolivia;406.0;2395.0;5.9
2023;10;Barcelona;America;Brasil;9363.0;53369.0;5.7
2023;10;Barcelona;America;CanadA;20135.0;100675.0;5.0
2023;10;Barcelona;America;Chile;3470.0;17350.0;5.0
2023;10;Barcelona;America;Colombia;8533.0;50345.0;5.9
2023;10;Barcelona;America;Costa Rica;442.0;2608.0;5.9
2023;10;Barcelona;America;Cuba;128.0;614.0;4.8
2023;10;Barcelona;America;Ecuador;1456.0;8736.0;6.0
2023;10;Barcelona;America;El Salvador;286.0;1973.0;6.9
2023;10;Barcelona;America;Estados Unidos de America;97380.0;516114.0;5.3
2023;10;Barcelona;America;Guatemala;511.0;3066.0;6.0
2023;10;Barcelona;America;Honduras;840.0;6384.0;7.6
2023;10;Barcelona;America;Jamaica;165.0;495.0;3.0
2023;10;Barcelona;America;Mexico;9535.0;49582.0;5.2
2023;10;Barcelona;America;Nicaragua;174.0;1131.0;6.5
2023;10;Barcelona;America;PanamA;520.0;3016.0;5.8
2023;10;Barcelona;America;Paraguay;841.0;5130.0;6.1
2023;10;Barcelona;America;Peru;2485.0;16153.0;6.5
2023;10;Barcelona;America;Republica Dominicana;612.0;3856.0;6.3
2023;10;Barcelona;America;Trinidad y Tobago;45.0;203.0;4.5
2023;10;Barcelona;America;Uruguay;1571.0;12411.0;7.9
2023;10;Barcelona;America;Venezuela;1167.0;8169.0;7.0
2023;10;Barcelona;Asia;Arabia Saudi;1766.0;8653.0;4.9
2023;10;Barcelona;Asia;AzerbaiyAn;373.0;1567.0;4.2
2023;10;Barcelona;Asia;Bahrein;140.0;756.0;5.4
2023;10;Barcelona;Asia;Bangladesh;119.0;405.0;3.4
2023;10;Barcelona;Asia;China;19912.0;103542.0;5.2
2023;10;Barcelona;Asia;Corea;11749.0;72844.0;6.2
2023;10;Barcelona;Asia;Emiratos Arabes Unidos;3405.0;16344.0;4.8
2023;10;Barcelona;Asia;Filipinas;3335.0;10005.0;3.0
2023;10;Barcelona;Asia;India;8991.0;40460.0;4.5
2023;10;Barcelona;Asia;Indonesia;2447.0;10767.0;4.4
2023;10;Barcelona;Asia;Iraq;134.0;456.0;3.4
2023;10;Barcelona;Asia;IrAn;580.0;3364.0;5.8
2023;10;Barcelona;Asia;Israel;5648.0;30499.0;5.4
2023;10;Barcelona;Asia;Japon;7036.0;25330.0;3.6
2023;10;Barcelona;Asia;Jordania;388.0;1901.0;4.9
2023;10;Barcelona;Asia;KazajstAn;1111.0;4666.0;4.2
2023;10;Barcelona;Asia;KirguistAn;109.0;425.0;3.9
2023;10;Barcelona;Asia;Kuwait;560.0;3808.0;6.8
2023;10;Barcelona;Asia;Libano;483.0;3043.0;6.3
2023;10;Barcelona;Asia;Malasia;998.0;5788.0;5.8
2023;10;Barcelona;Asia;Myanmar;164.0;722.0;4.4
2023;10;Barcelona;Asia;Nepal;102.0;612.0;6.0
2023;10;Barcelona;Asia;OmAn;220.0;792.0;3.6
2023;10;Barcelona;Asia;Otros paises de Asia;999.0;4895.0;4.9
2023;10;Barcelona;Asia;PakistAn;1478.0;9755.0;6.6
2023;10;Barcelona;Asia;Qatar;1172.0;5977.0;5.1
2023;10;Barcelona;Asia;Singapur;1376.0;7568.0;5.5
2023;10;Barcelona;Asia;Sri Lanka;186.0;1023.0;5.5
2023;10;Barcelona;Asia;Tailandia;1283.0;5260.0;4.1
2023;10;Barcelona;Asia;UzbekistAn;124.0;682.0;5.5
2023;10;Barcelona;Asia;Vietnam;500.0;2600.0;5.2
2023;10;Barcelona;Europa;Albania;1700.0;7650.0;4.5
2023;10;Barcelona;Europa;Alemania;114390.0;583389.0;5.1
2023;10;Barcelona;Europa;Andorra;7897.0;47382.0;6.0
2023;10;Barcelona;Europa;Armenia;500.0;2600.0;5.2
2023;10;Barcelona;Europa;Austria;30075.0;171428.0;5.7
2023;10;Barcelona;Europa;Belarus;666.0;4196.0;6.3
2023;10;Barcelona;Europa;Bosnia y Herzegovina;367.0;1358.0;3.7
2023;10;Barcelona;Europa;Bulgaria;5536.0;29341.0;5.3
2023;10;Barcelona;Europa;Belgica;23496.0;119830.0;5.1
2023;10;Barcelona;Europa;Chipre;1046.0;5858.0;5.6
2023;10;Barcelona;Europa;Croacia;2801.0;13165.0;4.7
2023;10;Barcelona;Europa;Dinamarca;17658.0;97119.0;5.5
2023;10;Barcelona;Europa;Eslovenia;1716.0;8923.0;5.2
2023;10;Barcelona;Europa;Estonia;2394.0;12688.0;5.3
2023;10;Barcelona;Europa;Finlandia;5638.0;29318.0;5.2
2023;10;Barcelona;Europa;Francia;147299.0;795415.0;5.4
2023;10;Barcelona;Europa;Georgia;1184.0;7696.0;6.5
2023;10;Barcelona;Europa;Grecia;5538.0;28798.0;5.2
2023;10;Barcelona;Europa;Hungria;7485.0;34431.0;4.6
2023;10;Barcelona;Europa;Irlanda;22125.0;115050.0;5.2
2023;10;Barcelona;Europa;Islandia;1108.0;6094.0;5.5
2023;10;Barcelona;Europa;Italia;84365.0;362770.0;4.3
2023;10;Barcelona;Europa;Letonia;3943.0;34698.0;8.8
2023;10;Barcelona;Europa;Liechtenstein;1722.0;12571.0;7.3
2023;10;Barcelona;Europa;Lituania;3972.0;15094.0;3.8
2023;10;Barcelona;Europa;Luxemburgo;4727.0;42070.0;8.9
2023;10;Barcelona;Europa;Macedonia del Norte;306.0;1346.0;4.4
2023;10;Barcelona;Europa;Malta;1920.0;9408.0;4.9
2023;10;Barcelona;Europa;Moldavia;479.0;2539.0;5.3
2023;10;Barcelona;Europa;Montenegro;520.0;2392.0;4.6
2023;10;Barcelona;Europa;Monaco;39.0;156.0;4.0
2023;10;Barcelona;Europa;Noruega;10210.0;49008.0;4.8
2023;10;Barcelona;Europa;Paises Bajos;70493.0;366564.0;5.2
2023;10;Barcelona;Europa;Polonia;42630.0;221676.0;5.2
2023;10;Barcelona;Europa;Portugal;18135.0;94302.0;5.2
2023;10;Barcelona;Europa;Reino Unido;117213.0;574179.0;4.2
2023;10;Barcelona;Europa;Republica Checa;9274.0;37096.0;4.0
2023;10;Barcelona;Europa;Republica Eslovaca;2264.0;10414.0;4.6
2023;10;Barcelona;Europa;Rumania;11801.0;59005.0;5.0
2023;10;Barcelona;Europa;Rusia;4998.0;37485.0;7.5
2023;10;Barcelona;Europa;Serbia;3007.0;11727.0;3.9
2023;10;Barcelona;Europa;Suecia;24424.0;127005.0;5.2
2023;10;Barcelona;Europa;Suiza;34314.0;168139.0;4.9
2023;10;Barcelona;Europa;Turquia;5434.0;21736.0;4.0
2023;10;Barcelona;Oceania;Australia;7319.0;41718.0;5.7
2023;10;Barcelona;Oceania;Nueva Zelanda;1261.0;8070.0;6.4
2023;10;Barcelona;Africa;Angola;109.0;763.0;7.0
2023;10;Barcelona;Africa;Argelia;2812.0;10123.0;3.6
2023;10;Barcelona;Africa;Benin;59.0;431.0;7.3
2023;10;Barcelona;Africa;Burkina Faso;33.0;257.0;7.8
2023;10;Barcelona;Africa;Camerun;69.0;455.0;6.6
2023;10;Barcelona;Africa;Costa de Marfil;196.0;1098.0;5.6
2023;10;Barcelona;Africa;Egipto;1435.0;6171.0;4.3
2023;10;Barcelona;Africa;Gambia;183.0;732.0;4.0
2023;10;Barcelona;Africa;Ghana;544.0;2992.0;5.5
2023;10;Barcelona;Africa;Guinea;60.0;522.0;8.7
2023;10;Barcelona;Africa;Guinea Ecuatorial;85.0;918.0;10.8
2023;10;Barcelona;Africa;Kenia;424.0;2078.0;4.9
2023;10;Barcelona;Africa;Libia;85.0;391.0;4.6
2023;10;Barcelona;Africa;Madagascar;104.0;426.0;4.1
2023;10;Barcelona;Africa;Mali;188.0;1466.0;7.8
2023;10;Barcelona;Africa;Marruecos;11781.0;100139.0;8.5
2023;10;Barcelona;Africa;Mauricio;194.0;815.0;4.2
2023;10;Barcelona;Africa;Mauritania;165.0;1089.0;6.6
2023;10;Barcelona;Africa;Mozambique;87.0;461.0;5.3
2023;10;Barcelona;Africa;Nigeria;481.0;3078.0;6.4
